,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
1855,9,9,88000,123000.0,1,2494,2016,2.0,1,1,27,41470.6427672956,1
1856,9,9,59000,119000.0,1,1798,2015,2.0,1,1,16,41470.6427672956,1
1857,9,9,44000,205000.0,1,1798,2016,2.0,0,1,32,41470.6427672956,1
1858,9,9,65000,235000.0,1,1798,2016,2.0,1,1,21,41470.6427672956,1
1859,9,9,74000,60000.0,1,1798,2016,2.0,1,1,31,41470.6427672956,1
1860,9,9,77000,78000.0,1,1598,2016,2.0,1,1,25,41470.6427672956,1
1861,9,9,74000,91000.0,1,1798,2016,2.0,1,1,17,41470.6427672956,1
1862,9,9,57000,145000.0,1,1798,2015,2.0,0,1,20,41470.6427672956,1
1863,9,9,55770,111000.0,1,1598,2015,2.0,0,1,29,41470.6427672956,1
1864,9,9,48000,140000.0,1,1798,2015,2.0,0,1,24,41470.6427672956,1
1865,9,9,66500,105000.0,1,1598,2015,1.0,2,1,8,41470.6427672956,1
1866,9,9,85000,35000.0,1,1798,2015,2.0,1,1,23,41470.6427672956,1
1867,9,9,48000,161000.0,1,1329,2015,2.0,1,1,9,41470.6427672956,1
1868,9,9,62000,175000.0,1,1798,2016,2.0,1,1,10,41470.6427672956,1
1869,9,9,45000,106000.0,1,1329,2015,1.0,2,1,6,41470.6427672956,1
1870,9,9,60000,63000.0,1,1329,2016,2.0,1,1,23,41470.6427672956,1
1871,9,9,65000,133000.0,1,1598,2015,4.0,1,1,12,41470.6427672956,1
1872,9,9,60000,200000.0,1,1598,2015,4.0,1,1,4,41470.6427672956,1
1873,9,9,50000,63000.0,1,1798,2016,3.0,1,1,9,41470.6427672956,1
1874,9,9,78000,65500.0,1,1598,2016,2.0,1,1,0,41470.6427672956,1
1875,9,9,55000,130780.0,1,1798,2015,2.0,0,1,25,41470.6427672956,1
1876,9,9,77000,162000.0,1,1798,2016,2.0,0,1,23,41470.6427672956,1
1877,9,9,65000,155000.0,1,1798,2016,2.0,0,1,17,41470.6427672956,1
1878,9,9,56000,120000.0,1,1598,2015,2.0,0,1,22,41470.6427672956,1
1879,9,9,58000,220000.0,1,1798,2015,3.0,0,1,9,41470.6427672956,1
1880,9,9,105000,80000.0,1,1798,2017,3.0,1,1,8,41470.6427672956,1
1881,9,9,60000,127000.0,1,1798,2017,1.0,2,0,1,41470.6427672956,1
1882,9,9,79000,33000.0,1,1600,2017,1.0,2,1,3,41470.6427672956,1
1883,9,9,230000,53000.0,1,3456,2018,1.0,2,1,19,41470.6427672956,1
1884,9,9,115000,69000.0,1,1800,2018,1.0,2,1,0,41470.6427672956,1
1885,9,9,105000,74000.0,1,2500,2017,2.0,1,1,10,41470.6427672956,1
1886,9,9,35000,60000.0,1,998,2017,1.0,2,1,22,41470.6427672956,1
1887,9,9,110000,57000.0,1,1798,2017,1.0,2,1,0,41470.6427672956,1
1888,9,9,88000,42900.0,1,1598,2017,1.0,2,1,4,41470.6427672956,1
1889,9,9,81000,51500.0,1,1600,2017,2.0,1,1,7,41470.6427672956,1
1890,9,9,81000,52000.0,1,1598,2017,2.0,1,1,3,41470.6427672956,1
1891,9,9,118000,10000.0,1,1798,2018,2.0,1,1,24,41470.6427672956,1
1892,9,9,113000,42111.0,1,1798,2018,1.0,2,1,4,41470.6427672956,1
1893,9,9,48000,123000.0,1,1497,2017,1.0,2,1,31,41470.6427672956,1
1894,9,9,116000,11500.0,1,1798,2018,1.0,2,1,11,41470.6427672956,1
1895,9,9,76000,75000.0,1,1598,2017,1.0,2,1,12,41470.6427672956,1
1896,9,9,103800,26000.0,1,1197,2017,1.0,2,1,10,41470.6427672956,1
1897,9,9,65000,145000.0,1,1798,2017,1.0,2,1,6,41470.6427672956,1
1898,9,9,87000,25000.0,1,1598,2017,1.0,2,1,11,41470.6427672956,1
1899,9,9,68500,188000.0,1,1798,2017,2.0,0,1,9,41470.6427672956,1
1900,9,9,104900,63000.0,1,1798,2017,1.0,2,1,11,41470.6427672956,1
1901,9,9,78000,62000.0,1,1798,2017,1.0,2,1,7,41470.6427672956,1
1902,9,9,51700,155000.0,1,1798,2017,2.0,0,1,20,41470.6427672956,1
1903,9,9,73000,94000.0,1,1798,2017,2.0,0,1,1,41470.6427672956,1
1904,9,9,76000,93000.0,1,1598,2017,2.0,0,1,9,41470.6427672956,1
1905,9,9,60000,138000.0,1,1798,2017,2.0,0,1,12,41470.6427672956,1
1906,9,9,89000,60000.0,1,1598,2017,2.0,1,1,18,41470.6427672956,1
1907,9,9,59900,135500.0,1,1798,2017,2.0,0,1,18,41470.6427672956,1
1908,9,9,61000,170000.0,1,1598,2017,2.0,0,1,4,41470.6427672956,1
1909,9,9,70000,167000.0,1,1798,2017,2.0,0,1,24,41470.6427672956,1
1910,9,9,80000,85000.0,1,1798,2017,1.0,2,1,17,41470.6427672956,1
1911,9,9,104000,58000.0,1,1798,2017,1.0,2,1,6,41470.6427672956,1
1912,9,9,71500,114000.0,1,1798,2017,2.0,0,1,23,41470.6427672956,1
1913,9,9,74000,77000.0,0,1598,2017,1.0,2,1,11,41470.6427672956,1
1914,9,9,90000,34000.0,1,1496,2017,1.0,2,1,25,41470.6427672956,1
1915,9,9,109000,47000.0,1,1798,2018,1.0,2,1,3,41470.6427672956,1
1916,9,9,185000,88000.0,1,3500,2018,2.0,1,1,4,41470.6427672956,1
1917,9,9,109000,64000.0,1,1798,2018,1.0,2,1,10,41470.6427672956,1
1918,9,9,74000,120000.0,1,1798,2017,2.0,1,1,6,41470.6427672956,1
1919,9,9,110000,38000.0,1,1798,2017,1.0,2,1,34,41470.6427672956,1
1920,9,9,86000,48000.0,1,1598,2018,2.0,0,1,9,41470.6427672956,1
1921,9,9,72000,119000.0,0,1598,2017,1.0,2,1,28,41470.6427672956,1
1922,9,9,112000,31000.0,1,1798,2018,1.0,2,1,11,41470.6427672956,1
1923,9,9,45000,13000.0,1,998,2018,1.0,2,1,34,41470.6427672956,1
1924,9,9,64500,85000.0,1,1496,2018,1.0,2,1,9,41470.6427672956,1
1925,9,9,129000,119000.0,1,2487,2018,2.0,1,1,16,41470.6427672956,1
1926,9,9,113000,27000.0,1,1798,2018,1.0,2,1,10,41470.6427672956,1
1927,9,9,68000,75000.0,1,1598,2017,2.0,0,1,12,41470.6427672956,1
1928,9,9,43000,44500.0,1,998,2018,2.0,1,1,10,41470.6427672956,1
1929,9,9,107000,29000.0,1,1798,2017,1.0,2,1,4,41470.6427672956,1
1930,9,9,59000,163000.0,1,1798,2017,1.0,2,1,5,41470.6427672956,1
1931,9,9,56000,198000.0,1,1798,2017,2.0,1,1,32,41470.6427672956,1
1932,9,9,90000,61000.0,1,1798,2017,2.0,1,1,11,41470.6427672956,1
1933,9,9,60000,150000.0,1,1798,2017,2.0,0,0,9,41470.6427672956,1
1934,9,9,111000,39000.0,1,1798,2017,2.0,1,1,23,41470.6427672956,1
1935,9,9,150000,65000.0,1,2500,2017,1.0,2,1,4,41470.6427672956,1
1936,9,9,80000,38000.0,1,1598,2017,2.0,0,1,0,41470.6427672956,1
1937,9,9,83000,32000.0,1,1798,2017,1.0,2,1,3,41470.6427672956,1
1938,9,9,88999,92000.0,1,1798,2018,2.0,1,1,12,41470.6427672956,1
1939,9,9,110000,50000.0,1,1798,2018,2.0,1,1,9,41470.6427672956,1
1940,9,9,107000,58000.0,1,1798,2018,2.0,1,1,12,41470.6427672956,1
1941,9,9,115000,50000.0,1,1798,2018,1.0,2,1,17,41470.6427672956,1
1942,9,9,94000,44000.0,1,1798,2018,2.0,1,1,17,41470.6427672956,1
1943,9,9,86500,90200.0,1,1798,2017,1.0,2,1,14,41470.6427672956,1
1944,9,9,92000,63000.0,1,1798,2018,1.0,2,1,3,41470.6427672956,1
1945,9,9,101500,35900.0,1,1798,2017,1.0,2,1,21,41470.6427672956,1
1946,9,9,87000,45195.0,1,1598,2017,1.0,2,1,8,41470.6427672956,1
1947,9,9,76000,65000.0,1,1598,2017,2.0,0,1,22,41470.6427672956,1
1948,9,9,105000,63000.0,1,1798,2017,1.0,2,1,20,41470.6427672956,1
1949,9,9,83000,60000.0,1,1598,2017,1.0,2,1,11,41470.6427672956,1
1950,9,9,109000,42000.0,1,1798,2018,2.0,1,1,9,41470.6427672956,1
1951,9,9,79000,16000.0,1,1598,2018,1.0,2,1,25,41470.6427672956,1
1952,9,9,72000,98187.0,1,1798,2017,1.0,2,1,7,41470.6427672956,1
1953,9,9,80000,78000.0,1,1598,2017,2.0,1,1,8,41470.6427672956,1
1954,9,9,79500,50000.0,1,1798,2017,1.0,2,1,17,41470.6427672956,1
1955,9,9,75900,95000.0,1,1798,2017,2.0,1,1,4,41470.6427672956,1
1956,9,9,103000,24000.0,1,1798,2017,1.0,2,1,32,41470.6427672956,1
1957,9,9,67000,97000.0,1,1598,2017,2.0,0,1,9,41470.6427672956,1
1958,9,9,98000,90000.0,1,1798,2018,2.0,1,1,0,41470.6427672956,1
1959,9,9,69000,67000.0,1,1497,2017,2.0,1,1,31,41470.6427672956,1
1960,9,9,112000,35500.0,1,1798,2017,1.0,2,1,22,41470.6427672956,1
1961,9,9,70000,63000.0,1,1496,2017,1.0,2,1,2,41470.6427672956,1
1962,9,9,110000,65000.0,1,1798,2017,2.0,1,1,3,41470.6427672956,1
1963,9,9,80000,95000.0,1,1598,2017,2.0,0,1,1,41470.6427672956,1
1964,9,9,49000,20100.0,1,998,2018,2.0,1,1,2,41470.6427672956,1
1965,9,9,100000,89000.0,1,1798,2017,1.0,2,1,28,41470.6427672956,1
1966,9,9,77000,33000.0,1,1798,2017,1.0,2,1,3,41470.6427672956,1
1967,9,9,95000,100000.0,1,1798,2017,1.0,2,1,7,41470.6427672956,1
1968,9,9,129000,120000.0,1,2487,2018,2.0,1,1,9,41470.6427672956,1
1969,9,9,85000,171000.0,1,1798,2017,1.0,2,1,10,41470.6427672956,1
1970,9,9,78000,198000.0,1,1798,2017,1.0,2,1,3,41470.6427672956,1
1971,9,9,160000,35000.0,1,2487,2020,1.0,2,1,9,41470.6427672956,1
1972,9,9,68000,4000.0,1,998,2020,1.0,2,1,34,41470.6427672956,1
1973,9,9,93500,19500.0,1,1496,2020,1.0,2,1,2,41470.6427672956,1
1974,9,9,65500,7900.0,1,998,2020,2.0,1,1,19,41470.6427672956,1
1975,9,9,122500,12000.0,1,1798,2019,1.0,2,1,25,41470.6427672956,1
1976,9,9,132000,2400.0,1,1798,2020,1.0,2,1,5,41470.6427672956,1
1977,9,9,110000,34000.0,1,1800,2019,2.0,1,1,9,41470.6427672956,1
1978,9,9,124000,12600.0,1,1798,2019,1.0,2,1,10,41470.6427672956,1
1979,9,9,125000,12800.0,1,1800,2020,1.0,2,1,11,41470.6427672956,1
1980,9,9,110000,34500.0,1,1798,2019,1.0,2,1,19,41470.6427672956,1
1981,9,9,110000,33000.0,1,1598,2019,2.0,1,1,9,41470.6427672956,1
1982,9,9,100000,57000.0,1,1798,2019,2.0,0,1,0,41470.6427672956,1
1983,9,9,128000,30000.0,1,1798,2019,1.0,2,1,6,41470.6427672956,1
1984,9,9,175000,19000.0,1,2500,2020,1.0,2,1,9,41470.6427672956,1
1985,9,9,111000,60000.0,1,1798,2019,1.0,2,1,6,41470.6427672956,1
1986,9,9,150000,53000.0,1,2487,2019,1.0,2,1,4,41470.6427672956,1
1987,9,9,180000,16000.0,1,1798,2019,1.0,2,1,1,41470.6427672956,1
1988,9,9,100000,30000.0,1,1798,2019,1.0,2,1,3,41470.6427672956,1
1989,9,9,124000,5300.0,1,1798,2020,1.0,2,1,0,41470.6427672956,1
1990,9,9,72000,15000.0,1,1496,2019,1.0,2,1,25,41470.6427672956,1
1991,9,9,116000,15000.0,1,1798,2019,2.0,1,1,9,41470.6427672956,1
1992,9,9,118000,15000.0,1,1798,2019,2.0,1,1,11,41470.6427672956,1
1993,9,9,121000,35000.0,1,1798,2019,1.0,2,1,25,41470.6427672956,1
1994,9,9,56000,14500.0,1,998,2019,1.0,2,1,24,41470.6427672956,1
1995,9,9,300000,49000.0,1,3456,2019,2.0,1,1,11,41470.6427672956,1
1996,9,9,112000,48000.0,1,1798,2019,1.0,2,1,11,41470.6427672956,1
1997,9,9,100000,60000.0,1,1798,2019,1.0,2,1,20,41470.6427672956,1
1998,9,9,88000,18000.0,1,1496,2019,2.0,1,1,1,41470.6427672956,1
1999,9,9,130000,25000.0,1,1798,2019,1.0,2,1,23,41470.6427672956,1
2000,9,9,125000,9000.0,1,1798,2020,1.0,2,1,24,41470.6427672956,1
2001,9,9,120000,14200.0,1,1798,2020,1.0,2,1,8,41470.6427672956,1
2002,9,9,148000,8000.0,1,1798,2020,1.0,2,1,4,41470.6427672956,1
2003,9,9,117000,47000.0,1,1798,2019,1.0,2,1,1,41470.6427672956,1
2004,9,9,104000,55000.0,1,1798,2019,1.0,2,1,9,41470.6427672956,1
2005,9,9,125000,14000.0,1,1798,2020,2.0,1,1,24,41470.6427672956,1
2006,9,9,140000,15000.0,1,1798,2020,1.0,2,1,5,41470.6427672956,1
2007,9,9,130000,7000.0,1,1798,2020,1.0,2,1,7,41470.6427672956,1
2008,9,9,65500,26000.0,1,998,2020,1.0,2,1,11,41470.6427672956,1
2009,9,9,114000,54000.0,1,1798,2019,1.0,2,1,7,41470.6427672956,1
2010,9,9,91000,49000.0,1,1496,2019,1.0,2,1,9,41470.6427672956,1
2011,9,9,108000,11200.0,1,1798,2019,2.0,0,1,32,41470.6427672956,1
2012,10,10,3500,185000.0,1,1495,2002,2.0,1,1,25,35280.26429675425,1
2013,10,10,2700,203000.0,1,1495,2002,2.0,1,1,11,35280.26429675425,1
2014,10,10,7000,80150.0,1,1495,2001,1.0,2,1,5,35280.26429675425,1
2015,10,10,4000,115000.0,1,999,2001,4.0,1,1,11,35280.26429675425,1
2016,10,10,12000,272000.0,1,2656,2001,4.0,1,1,20,35280.26429675425,1
2017,10,10,5200,190000.0,1,1495,2001,4.0,1,1,5,35280.26429675425,1
2018,10,10,4000,250000.0,0,1495,2001,3.0,1,1,0,35280.26429675425,1
2019,10,10,3900,200000.0,1,1599,2001,3.0,1,1,18,35280.26429675425,1
2020,10,10,6500,140000.0,1,1599,2002,2.0,1,1,4,35280.26429675425,1
2021,10,10,3500,327000.0,1,1599,2004,4.0,1,1,20,35280.26429675425,1
2022,10,10,7000,169000.0,1,1495,2004,2.0,1,1,9,35280.26429675425,1
2023,10,10,6900,210000.0,1,1495,2004,4.0,1,1,34,35280.26429675425,1
2024,10,10,7500,185000.0,1,1599,2004,3.0,1,1,1,35280.26429675425,1
2025,10,10,6500,184500.0,1,1341,2004,3.0,1,1,16,35280.26429675425,1
2026,10,10,3800,85000.0,1,1341,2003,3.0,1,1,25,35280.26429675425,1
2027,10,10,4500,180000.0,1,1495,2004,4.0,1,1,23,35280.26429675425,1
2028,10,10,3800,140000.0,1,1341,2003,3.0,1,1,18,35280.26429675425,1
2029,10,10,5500,189000.0,1,1975,2004,3.0,1,1,10,35280.26429675425,1
2030,10,10,4200,290000.0,1,1495,2003,3.0,1,1,4,35280.26429675425,1
2031,10,10,8000,156000.0,1,1975,2004,2.0,1,1,25,35280.26429675425,1
2032,10,10,15500,93066.0,1,2656,2003,1.0,2,1,4,35280.26429675425,1
2033,10,10,6000,116000.0,1,1975,2004,1.0,2,1,23,35280.26429675425,1
2034,10,10,3500,330000.0,1,1495,2004,4.0,1,1,10,35280.26429675425,1
2035,10,10,5500,160000.0,1,1599,2003,2.0,0,1,23,35280.26429675425,1
2036,10,10,7000,170000.0,1,999,2003,3.0,1,1,9,35280.26429675425,1
2037,10,10,4500,190000.0,1,1495,2004,4.0,1,1,23,35280.26429675425,1
2038,10,10,5100,217500.0,1,1495,2006,3.0,1,1,4,35280.26429675425,1
2039,10,10,4600,185000.0,1,1495,2006,2.0,0,1,13,35280.26429675425,1
2040,10,10,14000,71000.0,1,1399,2006,3.0,1,1,11,35280.26429675425,1
2041,10,10,5500,227000.0,1,1495,2006,3.0,1,1,4,35280.26429675425,1
2042,10,10,2600,220000.0,1,1495,2006,3.0,1,1,17,35280.26429675425,1
2043,10,10,4500,161000.0,1,1325,2005,1.0,2,1,27,35280.26429675425,1
2044,10,10,6500,19500.0,1,1600,2006,3.0,1,1,4,35280.26429675425,1
2045,10,10,5500,175000.0,1,1599,2006,4.0,1,1,32,35280.26429675425,1
2046,10,10,5700,162000.0,1,1500,2005,4.0,1,1,23,35280.26429675425,1
2047,10,10,7500,165000.0,1,1600,2005,2.0,1,1,23,35280.26429675425,1
2048,10,10,7500,154000.0,1,1495,2006,2.0,1,1,10,35280.26429675425,1
2049,10,10,4500,226000.0,1,1495,2006,3.0,1,1,4,35280.26429675425,1
2050,10,10,18500,167000.0,1,2656,2006,4.0,1,1,3,35280.26429675425,1
2051,10,10,5500,204000.0,1,1495,2006,2.0,1,1,26,35280.26429675425,1
2052,10,10,4800,220000.0,1,1341,2005,3.0,1,1,2,35280.26429675425,1
2053,10,10,2200,211635.0,1,1341,2005,3.0,1,1,18,35280.26429675425,1
2054,10,10,3000,197000.0,1,1599,2005,3.0,1,1,0,35280.26429675425,1
2055,10,10,5000,182000.0,1,1495,2005,2.0,0,1,3,35280.26429675425,1
2056,10,10,12000,100000.0,1,1495,2005,1.0,2,1,5,35280.26429675425,1
2057,10,10,8500,169000.0,1,1495,2005,3.0,1,1,14,35280.26429675425,1
2058,10,10,6800,160000.0,1,1599,2005,3.0,1,1,23,35280.26429675425,1
2059,10,10,6000,190000.0,1,1599,2006,3.0,1,1,5,35280.26429675425,1
2060,10,10,1500,130000.0,1,1399,2006,3.0,1,1,9,35280.26429675425,1
2061,10,10,4800,240000.0,1,1341,2005,2.0,1,1,29,35280.26429675425,1
2062,10,10,6500,260000.0,0,1991,2006,3.0,1,1,16,35280.26429675425,1
2063,10,10,8000,230000.0,1,1599,2006,3.0,1,1,2,35280.26429675425,1
2064,10,10,3500,180000.0,1,1599,2006,4.0,1,1,0,35280.26429675425,1
2065,10,10,5000,122000.0,1,1599,2005,2.0,1,1,24,35280.26429675425,1
2066,10,10,7500,230000.0,1,2359,2006,2.0,1,1,16,35280.26429675425,1
2067,10,10,7300,208000.0,1,1495,2005,2.0,1,1,23,35280.26429675425,1
2068,10,10,6500,265700.0,0,1341,2005,4.0,1,1,5,35280.26429675425,1
2069,10,10,5000,283000.0,1,1599,2006,4.0,1,1,9,35280.26429675425,1
2070,10,10,6000,170000.0,1,1341,2005,4.0,1,1,16,35280.26429675425,1
2071,10,10,4000,180000.0,1,1495,2005,3.0,1,1,4,35280.26429675425,1
2072,10,10,6500,170000.0,1,1399,2006,3.0,1,1,10,35280.26429675425,1
2073,10,10,6500,170000.0,1,1997,2005,3.0,1,1,23,35280.26429675425,1
2074,10,10,4000,200000.0,1,1495,2005,4.0,1,1,13,35280.26429675425,1
2075,10,10,3900,255000.0,1,1599,2006,2.0,1,1,4,35280.26429675425,1
2076,10,10,15500,216700.0,1,2656,2006,3.0,1,1,23,35280.26429675425,1
2077,10,10,9000,175000.0,1,1599,2005,3.0,1,1,4,35280.26429675425,1
2078,10,10,6500,246000.0,1,1599,2006,2.0,0,1,3,35280.26429675425,1
2079,10,10,6500,210000.0,1,1341,2005,4.0,1,1,9,35280.26429675425,1
2080,10,10,6900,150000.0,1,1599,2006,4.0,1,1,23,35280.26429675425,1
2081,10,10,12800,264000.0,1,1991,2006,2.0,1,1,28,35280.26429675425,1
2082,10,10,4500,240000.0,1,1341,2005,4.0,1,1,12,35280.26429675425,1
2083,10,10,6700,160000.0,1,1495,2005,2.0,1,1,13,35280.26429675425,1
2084,10,10,6000,170000.0,1,1341,2005,3.0,1,1,22,35280.26429675425,1
2085,10,10,6000,200950.0,1,1341,2005,4.0,1,1,28,35280.26429675425,1
2086,10,10,4000,186000.0,1,1975,2005,4.0,1,1,9,35280.26429675425,1
2087,10,10,8000,179000.0,1,1341,2006,4.0,1,1,8,35280.26429675425,1
2088,10,10,6000,230000.0,1,1341,2006,4.0,1,1,11,35280.26429675425,1
2089,10,10,5000,197000.0,1,1599,2006,4.0,1,1,24,35280.26429675425,1
2090,10,10,6000,280000.0,0,1341,2005,2.0,1,1,2,35280.26429675425,1
2091,10,10,6000,179000.0,1,1341,2006,3.0,1,1,5,35280.26429675425,1
2092,10,10,4500,196400.0,1,1341,2005,3.0,0,1,16,35280.26429675425,1
2093,10,10,9500,104571.0,1,1495,2005,1.0,2,1,19,35280.26429675425,1
2094,10,10,6000,216000.0,0,1341,2005,3.0,1,1,9,35280.26429675425,1
2095,10,10,7500,210000.0,1,1997,2005,4.0,1,1,16,35280.26429675425,1
2096,10,10,6500,194000.0,1,1341,2006,3.0,1,1,9,35280.26429675425,1
2097,10,10,5500,270000.0,1,1495,2005,4.0,1,1,5,35280.26429675425,1
2098,10,10,5000,220000.0,1,1341,2006,3.0,1,1,5,35280.26429675425,1
2099,10,10,5500,200000.0,1,1495,2005,4.0,1,1,0,35280.26429675425,1
2100,10,10,6500,200000.0,1,1495,2005,4.0,1,1,4,35280.26429675425,1
2101,10,10,5000,270000.0,1,1495,2006,3.0,1,1,15,35280.26429675425,1
2102,10,10,5000,225000.0,1,1599,2005,3.0,1,1,11,35280.26429675425,1
2103,10,10,5000,165000.0,1,1341,2005,2.0,1,1,6,35280.26429675425,1
2104,10,10,4800,220000.0,1,1495,2005,3.0,1,1,19,35280.26429675425,1
2105,10,10,6000,200000.0,1,1341,2005,2.0,1,1,10,35280.26429675425,1
2106,10,10,7500,180000.0,1,1341,2005,4.0,1,1,7,35280.26429675425,1
2107,10,10,7000,205144.0,1,1495,2005,2.0,0,1,24,35280.26429675425,1
2108,10,10,8000,193287.0,1,1399,2006,3.0,1,1,5,35280.26429675425,1
2109,10,10,10000,206000.0,1,1495,2006,4.0,1,1,1,35280.26429675425,1
2110,10,10,6200,238000.0,1,1341,2005,2.0,1,1,1,35280.26429675425,1
2111,10,10,5500,140000.0,1,1341,2005,3.0,1,1,4,35280.26429675425,1
2112,10,10,10000,250000.0,1,1591,2008,2.0,1,1,3,35280.26429675425,1
2113,10,10,6700,135000.0,1,1399,2008,2.0,1,1,23,35280.26429675425,1
2114,10,10,13000,175000.0,1,1399,2008,3.0,1,1,1,35280.26429675425,1
2115,10,10,7500,100000.0,1,1399,2008,2.0,1,1,3,35280.26429675425,1
2116,10,10,12000,157000.0,1,1599,2008,2.0,0,1,13,35280.26429675425,1
2117,10,10,6000,210000.0,1,1399,2008,3.0,1,1,3,35280.26429675425,1
2118,10,10,9500,183000.0,1,1399,2008,2.0,1,1,1,35280.26429675425,1
2119,10,10,7000,164000.0,1,1399,2008,3.0,1,1,1,35280.26429675425,1
2120,10,10,19000,126000.0,1,1591,2008,3.0,1,1,25,35280.26429675425,1
2121,10,10,13500,140000.0,1,1399,2008,2.0,1,1,6,35280.26429675425,1
2122,10,10,19000,127000.0,1,1591,2008,3.0,1,1,25,35280.26429675425,1
2123,10,10,11000,194000.0,1,1599,2008,1.0,2,1,13,35280.26429675425,1
2124,10,10,11000,240000.0,1,1591,2008,3.0,0,1,10,35280.26429675425,1
2125,10,10,8500,196000.0,1,1599,2008,2.0,1,1,9,35280.26429675425,1
2126,10,10,8500,188000.0,1,1399,2008,3.0,1,1,10,35280.26429675425,1
2127,10,10,11500,177000.0,1,1599,2008,3.0,1,1,2,35280.26429675425,1
2128,10,10,15000,146000.0,1,1591,2008,2.0,1,1,25,35280.26429675425,1
2129,10,10,8900,150000.0,1,1399,2008,1.0,2,1,5,35280.26429675425,1
2130,10,10,5987,149000.0,1,1599,2008,2.0,1,1,4,35280.26429675425,1
2131,10,10,9100,167000.0,1,1399,2008,3.0,1,1,16,35280.26429675425,1
2132,10,10,13500,201000.0,1,1591,2008,2.0,0,1,2,35280.26429675425,1
2133,10,10,11500,240000.0,1,1399,2008,2.0,0,1,24,35280.26429675425,1
2134,10,10,10000,120000.0,1,1399,2008,3.0,1,1,10,35280.26429675425,1
2135,10,10,9500,162000.0,1,1399,2008,3.0,0,1,24,35280.26429675425,1
2136,10,10,6000,258000.0,1,1399,2007,3.0,1,1,10,35280.26429675425,1
2137,10,10,9750,270000.0,1,1591,2008,4.0,0,1,19,35280.26429675425,1
2138,10,10,9500,213000.0,1,1599,2007,3.0,1,1,23,35280.26429675425,1
2139,10,10,7500,200000.0,1,1399,2007,2.0,1,1,2,35280.26429675425,1
2140,10,10,10000,126000.0,1,1399,2008,2.0,0,1,11,35280.26429675425,1
2141,10,10,17000,52000.0,1,1599,2008,3.0,1,1,6,35280.26429675425,1
2142,10,10,8500,210000.0,1,1399,2007,4.0,1,1,20,35280.26429675425,1
2143,10,10,6999,200000.0,1,1399,2007,3.0,1,1,0,35280.26429675425,1
2144,10,10,12000,210300.0,1,1591,2008,3.0,1,1,11,35280.26429675425,1
2145,10,10,7000,199000.0,1,1399,2008,3.0,1,1,19,35280.26429675425,1
2146,10,10,11000,150000.0,1,1599,2008,2.0,1,1,16,35280.26429675425,1
2147,10,10,12900,48000.0,1,1599,2008,2.0,1,1,17,35280.26429675425,1
2148,10,10,8999,163000.0,1,1399,2008,2.0,0,1,4,35280.26429675425,1
2149,10,10,7000,300000.0,1,1399,2008,2.0,0,1,3,35280.26429675425,1
2150,10,10,9500,197000.0,1,1399,2008,3.0,0,1,4,35280.26429675425,1
2151,10,10,8000,200000.0,1,1399,2008,2.0,1,1,3,35280.26429675425,1
2152,10,10,13500,230000.0,1,1591,2008,3.0,1,1,2,35280.26429675425,1
2153,10,10,7500,274000.0,1,1399,2007,3.0,1,1,16,35280.26429675425,1
2154,10,10,6000,204000.0,1,1399,2008,4.0,1,1,20,35280.26429675425,1
2155,10,10,17000,103000.0,1,1599,2008,2.0,1,1,1,35280.26429675425,1
2156,10,10,11000,141000.0,1,1599,2008,2.0,1,1,9,35280.26429675425,1
2157,10,10,12500,138924.0,1,1399,2008,2.0,0,1,1,35280.26429675425,1
2158,10,10,13000,153000.0,1,1399,2007,3.0,1,1,15,35280.26429675425,1
2159,10,10,8300,175000.0,1,1399,2008,3.0,1,1,3,35280.26429675425,1
2160,10,10,8000,200000.0,1,1399,2008,3.0,1,1,3,35280.26429675425,1
2161,10,10,7500,196000.0,1,1399,2008,3.0,1,1,9,35280.26429675425,1
2162,10,10,13000,220000.0,1,1591,2008,3.0,0,1,0,35280.26429675425,1
2163,10,10,7999,200000.0,1,1599,2007,3.0,1,1,24,35280.26429675425,1
2164,10,10,11500,99500.0,1,1599,2007,2.0,1,1,23,35280.26429675425,1
2165,10,10,11500,130000.0,1,1399,2008,3.0,1,1,10,35280.26429675425,1
2166,10,10,4900,254000.0,1,1399,2007,4.0,1,1,2,35280.26429675425,1
2167,10,10,8700,172000.0,1,1399,2007,3.0,1,1,23,35280.26429675425,1
2168,10,10,8000,211000.0,1,1399,2008,3.0,1,1,20,35280.26429675425,1
2169,10,10,7500,230000.0,1,1599,2008,3.0,0,1,29,35280.26429675425,1
2170,10,10,12000,193000.0,1,1591,2008,3.0,1,1,17,35280.26429675425,1
2171,10,10,12500,143000.0,1,1399,2008,2.0,0,1,25,35280.26429675425,1
2172,10,10,9500,270000.0,1,1599,2008,4.0,1,1,12,35280.26429675425,1
2173,10,10,12000,213550.0,1,1399,2008,2.0,1,1,11,35280.26429675425,1
2174,10,10,8000,145000.0,1,1399,2008,4.0,1,1,10,35280.26429675425,1
2175,10,10,7000,188000.0,1,1599,2008,4.0,1,1,11,35280.26429675425,1
2176,10,10,5000,200000.0,1,1399,2008,2.0,1,1,12,35280.26429675425,1
2177,10,10,10900,126058.0,1,1399,2008,4.0,1,1,20,35280.26429675425,1
2178,10,10,5000,187000.0,1,1399,2008,3.0,1,1,24,35280.26429675425,1
